name,alpha-2,alpha-3,continent,Region,sub-region
Afghanistan,AF,AFG,Asia,Asia,Southern Asia
Åland Islands,AX,ALA,Europe,Europe,Northern Europe
Albania,AL,ALB,Europe,Europe,Southern Europe
Algeria,DZ,DZA,Africa,Africa,Northern Africa
American Samoa,AS,ASM,Oceania,Oceania,Polynesia
Andorra,AD,AND,Europe,Europe,Southern Europe
Angola,AO,AGO,Africa,Africa,Sub-Saharan Africa
Anguilla,AI,AIA,Central America,N&C America,Latin America and the Caribbean
Antarctica,AQ,ATA,0,0,
Antigua and Barbuda,AG,ATG,Central America,N&C America,Latin America and the Caribbean
Argentina,AR,ARG,South America,South America,Latin America and the Caribbean
Armenia,AM,ARM,Asia,Asia,Western Asia
Aruba,AW,ABW,Central America,N&C America,Latin America and the Caribbean
Australia,AU,AUS,Oceania,Oceania,Australia and New Zealand
Austria,AT,AUT,Europe,Europe,Western Europe
Azerbaijan,AZ,AZE,Asia,Asia,Western Asia
Bahamas,BS,BHS,Central America,N&C America,Latin America and the Caribbean
Bahrain,BH,BHR,Asia,Asia,Western Asia
Bangladesh,BD,BGD,Asia,Asia,Southern Asia
Barbados,BB,BRB,Central America,N&C America,Latin America and the Caribbean
Belarus,BY,BLR,Europe,Europe,Eastern Europe
Belgium,BE,BEL,Europe,Europe,Western Europe
Belize,BZ,BLZ,Central America,N&C America,Latin America and the Caribbean
Benin,BJ,BEN,Africa,Africa,Sub-Saharan Africa
Bermuda,BM,BMU,North America,N&C America,Northern America
Bhutan,BT,BTN,Asia,Asia,Southern Asia
Bolivia (Plurinational State of),BO,BOL,South America,South America,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",BQ,BES,Central America,N&C America,Latin America and the Caribbean
Bosnia and Herzegovina,BA,BIH,Europe,Europe,Southern Europe
Botswana,BW,BWA,Africa,Africa,Sub-Saharan Africa
Bouvet Island,BV,BVT,South America,South America,Latin America and the Caribbean
Brazil,BR,BRA,South America,South America,Latin America and the Caribbean
British Indian Ocean Territory,IO,IOT,Africa,Africa,Sub-Saharan Africa
Brunei Darussalam,BN,BRN,Asia,Asia,South-eastern Asia
Bulgaria,BG,BGR,Europe,Europe,Eastern Europe
Burkina Faso,BF,BFA,Africa,Africa,Sub-Saharan Africa
Burundi,BI,BDI,Africa,Africa,Sub-Saharan Africa
Cabo Verde,CV,CPV,Africa,Africa,Sub-Saharan Africa
Cambodia,KH,KHM,Asia,Asia,South-eastern Asia
Cameroon,CM,CMR,Africa,Africa,Sub-Saharan Africa
Canada,CA,CAN,North America,N&C America,Northern America
Cayman Islands,KY,CYM,Central America,N&C America,Latin America and the Caribbean
Central African Republic,CF,CAF,Africa,Africa,Sub-Saharan Africa
Chad,TD,TCD,Africa,Africa,Sub-Saharan Africa
Chile,CL,CHL,South America,South America,Latin America and the Caribbean
China,CN,CHN,Asia,Asia,Eastern Asia
Christmas Island,CX,CXR,Oceania,Oceania,Australia and New Zealand
Cocos (Keeling) Islands,CC,CCK,Oceania,Oceania,Australia and New Zealand
Colombia,CO,COL,South America,South America,Latin America and the Caribbean
Comoros,KM,COM,Africa,Africa,Sub-Saharan Africa
Congo,CG,COG,Africa,Africa,Sub-Saharan Africa
"Congo, Democratic Republic of the",CD,COD,Africa,Africa,Sub-Saharan Africa
Cook Islands,CK,COK,Oceania,Oceania,Polynesia
Costa Rica,CR,CRI,Central America,N&C America,Latin America and the Caribbean
Côte d'Ivoire,CI,CIV,Africa,Africa,Sub-Saharan Africa
Croatia,HR,HRV,Europe,Europe,Southern Europe
Cuba,CU,CUB,Central America,N&C America,Latin America and the Caribbean
Curaçao,CW,CUW,Central America,N&C America,Latin America and the Caribbean
Cyprus,CY,CYP,Asia,Asia,Western Asia
Czechia,CZ,CZE,Europe,Europe,Eastern Europe
Denmark,DK,DNK,Europe,Europe,Northern Europe
Djibouti,DJ,DJI,Africa,Africa,Sub-Saharan Africa
