"alpha.3","area_tidal_marsh_km2","area_mangrove_km2","area_total_km2","car_marsh","car_mangrove","car_total_ggy","nar_marsh","nar_mangrove","nar_total","name","alpha.2","country.code","iso_3166.2","region","supercontinent","continent","sub.region","intermediate.region","region.code","sub.region.code","intermediate.region.code"
"ABW",0,0.99,0.99,0,0.12,0.12,0,0.005610098,0.00561,"Aruba","AW",533,"ISO 3166-2:AW","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"AGO",0,302.12,302.12,0,32.86,32.86,0,1.536231884,1.536232,"Angola","AO",24,"ISO 3166-2:AO","Africa","Africa","Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"AIA",0,0.05,0.05,0,0.01,0.01,0,0.000467508,0.000468,"Anguilla","AI",660,"ISO 3166-2:AI","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"ALA",0.82,0,0.82,0.26,0,0.26,0.017403,0,0.017403,"Åland Islands","AX",248,"ISO 3166-2:AX","Europe","Europe","Europe","Northern Europe","",150,154,NA
"ALB",46.62,0,46.62,14.94,0,14.94,1,0,1,"Albania","AL",8,"ISO 3166-2:AL","Europe","Europe","Europe","Southern Europe","",150,39,NA
"ARE",47.79,120.51,168.3,0.99,2.44,3.42,0.066265,0.114071996,0.180337,"United Arab Emirates","AE",784,"ISO 3166-2:AE","Asia","Asia","Asia","Western Asia","",142,145,NA
"ARG",1188.7,0,1188.7,382.29,0,382.22,25.588353,0,25.588353,"Argentina","AR",32,"ISO 3166-2:AR","Americas","Latin America and the Caribbean","South America","Latin America and the Caribbean","South America",19,419,5
"ASM",0,0,0,0,0,0,0,0,0,"American Samoa","AS",16,"ISO 3166-2:AS","Oceania","Oceania","Oceania","Polynesia","",9,61,NA
"ATG",0,9.25,9.25,0,1.16,1.16,0,0.054230949,0.054231,"Antigua and Barbuda","AG",28,"ISO 3166-2:AG","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"AUS",14933.44,9552.53,24485.96,4110.64,2751.99,6864.3,275.14324,128.657784,403.801024,"Australia","AU",36,"ISO 3166-2:AU","Oceania","Oceania","Oceania","Australia and New Zealand","",9,53,NA
"BEL",4.76,0,4.76,1.21,0,1.21,0.080991,0,0.080991,"Belgium","BE",56,"ISO 3166-2:BE","Europe","Europe","Europe","Western Europe","",150,155,NA
"BEN",0,42.88,42.88,0,8.94,8.94,0,0.417952314,0.417952,"Benin","BJ",204,"ISO 3166-2:BJ","Africa","Africa","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"BES",0,2.43,2.43,0,0.3,0.3,0,0.014025245,0.014025,"Bonaire, Sint Eustatius and Saba","BQ",535,"ISO 3166-2:BQ","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"BGD",0,4473.66,4473.66,0,251.35,251.16,0,11.75081814,11.750818,"Bangladesh","BD",50,"ISO 3166-2:BD","Asia","Asia","Asia","Southern Asia","",142,34,NA
